id,name,category,subcategory,difficulty_level,calories_per_minute,met_value,is_popular,usage_count,wger_id,wger_category_id,wger_license_author,created_at,updated_at,exercise_type,muscle_groups,equipment
63218f96-6f85-4ccf-a0f3-2a88bc29c881,Pin Squat,legs,,beginner,5.0,,1,0,1437,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Hamstrings', 'Glutes', 'Quads', 'Abs']",['Barbell']
0c2e779f-7c27-4832-9ff9-5f28f237b9ec,Incline Bench Press - MP,chest,,beginner,5.0,,1,0,539,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Chest', 'Shoulders', 'Triceps']",['none']
2e7498c0-f19a-4c1f-943e-586fae2c9cfa,Pseudo Planche Push-up,shoulders,,beginner,5.0,,1,0,1284,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Shoulders', 'Chest']",['none (bodyweight exercise)']
4aaf5a04-d5a4-49a6-87fd-f557300060b1,Cable Tricep Kickback,arms,,beginner,5.0,,1,0,1509,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Triceps'],['none']
24ba73a7-ad8d-4eac-ac65-d21e8cdf852f,JALONES PECHO NEUTRO,back,,beginner,5.0,,1,0,1136,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Biceps', 'Lats', 'Serratus anterior']",['none']
9163df2c-c8c1-42e8-a2c7-349929a1604b,Side Crunch,abs,,beginner,5.0,,1,0,576,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Obliquus externus abdominis', 'Abs']",['Gym mat']
fce1a512-5dfb-446a-be31-9f4c16d6fdcd,Sitting Calf Raises,legs,,beginner,5.0,,1,0,1494,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Calves'],['none']
6ed5990e-ba2f-4685-aa61-294b1a4bf138,kettlebell sumo deadlift,legs,,beginner,5.0,,1,0,1612,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Hamstrings', 'Glutes', 'Quads']",['Kettlebell']
c93ec879-4afc-439d-ac4f-dc5ee394015d,Ab wheel,abs,,beginner,5.0,,1,0,1573,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Abs', 'Obliquus externus abdominis', 'Serratus anterior']",['none (bodyweight exercise)']
36e60cbb-31aa-4b35-9baa-3c75908988ec,Front Plank,abs,,beginner,5.0,,1,0,1307,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Abs', 'Obliquus externus abdominis', 'Chest', 'Quads', 'Serratus anterior']",['none (bodyweight exercise)']
290b2bba-f505-4db5-abdb-2f51c7a76123,Estiramiento de piernas y cadera,legs,,beginner,5.0,,1,0,1589,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Hamstrings', 'Glutes', 'Quads', 'Lats']",['none (bodyweight exercise)']
2b742fde-8413-4e40-9983-b233048024d4,T-Bar row,back,,beginner,5.0,,1,0,919,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Lats', 'Trapezius']",['Barbell']
b01588c1-55c2-40b4-9433-b726cd7fe07a,Bayesian Curl,arms,,beginner,5.0,,1,0,1493,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Biceps'],['none']
35acd6e3-9aee-4478-aa57-bc767e814ec3,Pullover,back,,beginner,5.0,,1,0,1273,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Chest', 'Lats']",['Dumbbell']
5d1a40ae-1841-4708-b27e-7a2d65a20d69,box jumps,cardio,,beginner,5.0,,1,0,1373,15,,2025-09-19 00:55:32,2025-09-19 00:57:54,Cardio,"['Glutes', 'Calves']",['none (bodyweight exercise)']
31a41e3a-9d07-4095-963a-8db8a79abc02,Side Bends on Machine,abs,,beginner,5.0,,1,0,556,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Obliquus externus abdominis', 'Abs']",['Dumbbell']
2f7c0eff-b74c-469e-a843-2a791924cb1c,Wall-sit,legs,,beginner,5.0,,1,0,1408,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Glutes', 'Quads', 'Calves', 'Abs']",['none']
e00862dd-3f54-48a5-a757-ba7146690a94,Pull-ups,back,,beginner,5.0,,1,0,475,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Lats', 'Shoulders', 'Biceps', 'Trapezius']",['Pull-up bar']
c0511c34-bae4-4d65-98e2-a7c7f48c509f,Black Widow Knee Slides,abs,,beginner,5.0,,1,0,1475,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Obliquus externus abdominis', 'Abs']",['none']
1d52dd0c-5e26-453e-88a8-54c356ee50ed,Reverse Wood Chops,back,,beginner,5.0,,1,0,1433,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Glutes', 'Lats', 'Shoulders', 'Biceps', 'Obliquus externus abdominis', 'Quads', 'Abs']",['none (bodyweight exercise)']
8cc07667-4d0b-4592-8a6d-5350b7dde76b,Handstand Pushup,shoulders,,beginner,5.0,,1,0,282,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Trapezius', 'Triceps']",['none (bodyweight exercise)']
f20688c6-47a8-47a1-b006-0714b62e2d34,Sliding Lateral Lunge,legs,,beginner,5.0,,1,0,1604,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Hamstrings', 'Glutes', 'Quads', 'Calves', 'Obliquus externus abdominis']",['Barbell']
0e2bf0e0-94c1-4b06-bfa9-fb042272713e,Crunches With Cable,abs,,beginner,5.0,,1,0,173,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Abs'],['none']
12225819-ae50-45ce-bcb5-120abb3602c0,Smith Machine Split Squat,legs,,beginner,5.0,,1,0,1594,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Hamstrings', 'Quads']",['Barbell']
3720a09a-8944-4d06-8fe7-cb1c13b80740,Cross-Bench Dumbbell Pullovers,chest,,beginner,5.0,,1,0,161,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Lats', 'Chest', 'Serratus anterior']",['Dumbbell']
240ae2bb-2a30-4ffe-b0b4-a0b62645613f,Front Squats,legs,,beginner,5.0,,1,0,257,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Glutes', 'Abs']",['Barbell']
1beece7c-a942-4471-9da3-7c1e3c84d51a,Standing Side Crunches,abs,,beginner,5.0,,1,0,1426,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Obliquus externus abdominis', 'Abs']",['none (bodyweight exercise)']
e6973988-85ff-4891-a1aa-b97ebf90a529,Rocking Triceps Pushdown,arms,,beginner,5.0,,1,0,1485,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Triceps'],['SZ-Bar']
ce308da3-447a-4e8f-997f-50a2879322c6,Triceps Dips (Assisted),arms,,beginner,5.0,,1,0,1372,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Triceps', 'Chest']",['none']
cfed07c5-a2f7-49bf-a137-ac092f3ad52a,Sumo Squats,legs,,beginner,5.0,,1,0,632,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Glutes', 'Quads']",['none (bodyweight exercise)']
afd43888-dc9a-49ac-b1e0-4f84f7421b14,Incline Chest Press DB,chest,,beginner,5.0,,1,0,1444,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Chest', 'Triceps']",['Dumbbell']
576efe24-cbda-4edc-b1da-db2672cf7562,Seated Dumbbell Curls,arms,,beginner,5.0,,1,0,1289,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Biceps', 'Brachialis']",['Dumbbell']
eb3a5058-cedf-41a7-8ccd-27a68f3a6091,Vpushup,abs,,beginner,5.0,,1,0,1090,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Chest', 'Quads', 'Abs', 'Triceps']",['none (bodyweight exercise)']
65019d19-6dff-430d-a171-e6f9fb9f4f56,Dumbbell Crunches,abs,,beginner,5.0,,1,0,1415,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Abs', 'Obliquus externus abdominis']",['Dumbbell']
cb6079f2-2a97-49ad-b5a5-3668a76d4304,"Lateral Rows on Cable, One Armed",shoulders,,beginner,5.0,,1,0,349,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Shoulders'],['none']
81d175f8-b9fc-4678-9d19-3781cfa9d7d9,Overhead Triceps Extension,arms,,beginner,5.0,,1,0,1519,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Trapezius'],['SZ-Bar']
fa6d6780-5ae5-4223-9582-3db39bbb5a89,Reverse EZ Bar Cable Curls,arms,,beginner,5.0,,1,0,914,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Biceps'],['SZ-Bar']
f00114cc-ab7c-42db-88ec-fedca1db9d5c,Bear Walk,chest,,beginner,5.0,,1,0,57,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Shoulders', 'Calves', 'Chest', 'Abs', 'Serratus anterior', 'Soleus', 'Triceps', 'Glutes', 'Lats', 'Obliquus externus abdominis', 'Quads', 'Trapezius']",['none (bodyweight exercise)']
96902995-69dd-469c-bf95-bd92f16884e1,Lying Leg Raise,abs,,beginner,5.0,,1,0,1313,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Abs', 'Obliquus externus abdominis']",['none (bodyweight exercise)']
2ba21b6a-c5a2-478b-8959-5aa6b680b7f3,Neutral Grip Lat Pulldown,back,,beginner,5.0,,1,0,1510,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Lats'],['none']
a61f0930-45bf-4cb7-860f-0c468bb1e97e,Row,back,,beginner,5.0,,1,0,508,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Lats', 'Trapezius', 'Quads']","['Barbell', 'Dumbbell', 'Pull-up bar']"
fc312924-8a19-48a5-9cfa-23445a46c83e,Trx Single Arm Bicep Curl,arms,,beginner,5.0,,1,0,1262,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Biceps', 'Brachialis', 'Shoulders', 'Trapezius']",['none']
149a934c-a15c-4b1a-adc8-503987f28b72,Alternative DB Gorilla rows,back,,beginner,5.0,,1,0,1501,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Lats'],['Dumbbell']
41d4b78e-7020-4d62-a208-cb5326d5173e,PALLOF PRESS,abs,,beginner,5.0,,1,0,1194,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Shoulders', 'Glutes', 'Obliquus externus abdominis', 'Abs', 'Serratus anterior', 'Trapezius', 'Chest', 'Triceps']",['none']
ed05b589-c8d1-45f8-a14c-21008d30c0e2,Kettlebell Swings,legs,,beginner,5.0,,1,0,331,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Glutes', 'Hamstrings']",['Kettlebell']
3e2c4e95-5a1a-4df4-8269-6b19e43f5057,Hip hinge,legs,,beginner,5.0,,1,0,1578,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Hamstrings', 'Glutes', 'Calves', 'Quads', 'Abs']",['Barbell']
0d548a52-3227-496a-a563-a97256011513,Back extensión,back,,beginner,5.0,,1,0,1143,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Lats', 'Serratus anterior']",['none']
8b630abe-4064-4596-95ce-6b2cd127f1dc,Dumbbell Underhand Dead Row,arms,,beginner,5.0,,1,0,1463,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Biceps', 'Lats']",['Dumbbell']
1217f544-e15b-4bab-ba4b-a78c415e3283,Snach,shoulders,,beginner,5.0,,1,0,599,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Shoulders'],['Barbell']
f65fd477-acff-4ca2-9806-832555f90773,Reverse Preacher Curl (Close Grip),arms,,beginner,5.0,,1,0,913,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Biceps'],['SZ-Bar']
d80d7649-b3ea-4a14-a9c7-1df362f7e3a9,Snap Down,legs,,beginner,5.0,,1,0,1576,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Hamstrings', 'Glutes', 'Quads', 'Calves', 'Abs']",['none']
d8022b3c-4177-4eae-a50f-aba469af4391,Floor Skull Crusher,arms,,beginner,5.0,,1,0,1468,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Triceps'],['SZ-Bar']
7bdc9d51-0180-4360-9d20-9dc07745a285,Reach ups,abs,,beginner,5.0,,1,0,1287,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Obliquus externus abdominis', 'Abs']",['none (bodyweight exercise)']
fd4b4cda-f8a5-4d16-9b70-3077b07656f7,Leg Curls (sitting),legs,,beginner,5.0,,1,0,366,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Hamstrings'],['none']
15f606c2-33b9-4688-89cf-c68e11b8ae90,Pause Hack Squats,legs,,beginner,5.0,,1,0,1464,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Quads', 'Hamstrings', 'Calves', 'Glutes']",['none']
333e4dfe-4bf2-4c86-b600-d553923d3c00,Alternating High Cable Row,back,,beginner,5.0,,1,0,1486,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Lats'],['none']
f27ec7b6-ba27-4477-83cb-0b0c8fd60361,No Leg Drive Dumbbell Chest Press,chest,,beginner,5.0,,1,0,1461,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Chest', 'Shoulders', 'Triceps']","['Bench', 'Dumbbell']"
5c023fde-642e-44aa-bb17-e2a85903ce13,Biceps Curls With Barbell,arms,,beginner,5.0,,1,0,91,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Biceps', 'Brachialis']",['Barbell']
ef70f2da-427f-4903-9d8a-6601e4918e5d,Dumbbell Hip Thrust,legs,,beginner,5.0,,1,0,1614,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Glutes'],['Bench']
44668629-8c57-4367-840b-6debaf1da640,Ball Slams,cardio,,beginner,5.0,,1,0,1525,15,,2025-09-19 00:55:32,2025-09-19 00:57:54,Cardio,"['Lats', 'Obliquus externus abdominis', 'Abs', 'Shoulders', 'Glutes']",['none']
3c8f8f80-ba27-495f-8211-896007a56e9d,Standing biceps stretch left,arms,,beginner,5.0,,1,0,1232,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Shoulders', 'Biceps', 'Chest']",['none (bodyweight exercise)']
4d56812a-4d10-4040-bfce-50fa921b3533,Standing Calf Stretch,legs,,beginner,5.0,,1,0,1239,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Calves'],['none (bodyweight exercise)']
e0fe2da1-c249-4dd0-9691-f9941447b91d,Arm Raises (T/Y/I),arms,,beginner,5.0,,1,0,1606,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Shoulders', 'Lats', 'Serratus anterior', 'Trapezius', 'Obliquus externus abdominis']",['none (bodyweight exercise)']
d7d0f6ec-e2df-4a57-abb2-d3a10d352289,Bodyweight Squat HD,cardio,,beginner,5.0,,1,0,1312,15,,2025-09-19 00:55:32,2025-09-19 00:57:54,Cardio,"['Quads', 'Calves', 'Glutes', 'Obliquus externus abdominis', 'Abs', 'Soleus']",['none (bodyweight exercise)']
d1858f7c-0138-4c0b-ade1-66ff2e5da78d,Omni Cable Cross-over,chest,,beginner,5.0,,1,0,1484,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Chest'],['SZ-Bar']
ddb277ff-a6f6-42b3-8f8d-d8a80a846bac,Crunch en maquina,abs,,beginner,5.0,,1,0,1617,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Obliquus externus abdominis', 'Abs']",['Bench']
2195e2b2-4b60-4b1e-8573-37cb064a0931,commando pull-ups,abs,,beginner,5.0,,1,0,980,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Shoulders', 'Biceps', 'Lats', 'Trapezius']",['Pull-up bar']
8c3d81aa-a28b-489b-9d2c-3c5958c34f5b,Dragon squat,legs,,beginner,5.0,,1,0,1201,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Quads', 'Hamstrings', 'Calves', 'Glutes']",['none (bodyweight exercise)']
486a0a18-87f3-483a-93c6-7b221e983d93,Jumping Jack HD,cardio,,beginner,5.0,,1,0,1314,15,,2025-09-19 00:55:32,2025-09-19 00:57:54,Cardio,"['Quads', 'Glutes', 'Obliquus externus abdominis', 'Abs']",['none (bodyweight exercise)']
58e51e12-cf0e-4a80-83dc-0c53b6ac98bb,Wall Drills,legs,,beginner,5.0,,1,0,1196,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Quads', 'Calves']",['none (bodyweight exercise)']
ea7fa73b-45fc-47ad-9e02-640d0d4c181c,Push-Up,chest,,beginner,5.0,,1,0,1551,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Chest', 'Shoulders', 'Abs', 'Triceps']",['none (bodyweight exercise)']
be193c48-9ab1-428b-9b32-8024e9253076,Dumbbell Scaption,shoulders,,beginner,5.0,,1,0,1602,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Trapezius', 'Shoulders']",['Dumbbell']
ca7c5043-8885-4208-8ec8-16c8b946bc79,Dumbbell Chest Press,chest,,beginner,5.0,,1,0,1278,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Chest', 'Shoulders', 'Triceps']",['none']
d74d009c-8703-48cd-ab54-43893be673f8,Cable Rear Delt Fly,shoulders,,beginner,5.0,,1,0,822,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Shoulders', 'Trapezius', 'Triceps']",['none']
1cc48224-aab9-4ab3-b0bc-bff296d51c2b,V-BAR PULL DOWNS,back,,beginner,5.0,,1,0,920,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Lats'],['none']
10a8a17f-bdb5-466c-b70a-a9cc9f1bafe0,High Knee Jumps,cardio,,beginner,5.0,,1,0,285,15,,2025-09-19 00:55:32,2025-09-19 00:57:54,Cardio,"['Hamstrings', 'Calves', 'Quads', 'Soleus', 'Obliquus externus abdominis', 'Abs', 'Serratus anterior']",['none']
b82a1028-109c-494f-93ea-4fee2a1a1256,Barbell Triceps Extension,arms,,beginner,5.0,,1,0,50,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Triceps', 'Shoulders', 'Chest']",['Barbell']
593d0e82-c95c-4e39-9184-7f19cbc4eba0,Triceps Machine,arms,,beginner,5.0,,1,0,661,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Triceps'],['none']
b053ef35-7099-4b87-8a90-ab8395aac6a8,"Rowing seated, narrow grip",back,,beginner,5.0,,1,0,512,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Lats'],['none']
d74376dc-c353-446c-9d85-6fe6d55a1385,Crunches HD,abs,,beginner,5.0,,1,0,1319,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Obliquus externus abdominis', 'Abs']",['none (bodyweight exercise)']
6cccd289-d068-4451-904b-44e48c7fbf60,TRX Tricep Extension,arms,,beginner,5.0,,1,0,1266,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Triceps'],['none']
4de1d4c4-51e0-45c0-a93a-897ec758ff74,Walking,cardio,,beginner,5.0,,1,0,1104,15,,2025-09-19 00:55:32,2025-09-19 00:57:54,Cardio,"['Hamstrings', 'Calves', 'Glutes', 'Lats', 'Obliquus externus abdominis', 'Quads', 'Abs']",['none (bodyweight exercise)']
432ffccc-f260-46dc-be91-566696ff1675,Plank,abs,,beginner,5.0,,1,0,458,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Obliquus externus abdominis', 'Abs', 'Biceps', 'Quads', 'Triceps']",['none (bodyweight exercise)']
c076d061-7361-49a9-9445-6616540e96c7,Bird Dog,abs,,beginner,5.0,,1,0,1572,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Abs', 'Shoulders', 'Glutes']",['none (bodyweight exercise)']
ee80aad2-d0da-4a22-b2b7-835aa94da555,Leg curl with elastic,calves,,beginner,5.0,,1,0,1603,14,,2025-09-19 00:55:32,2025-09-19 00:57:54,Flexibility,"['Calves', 'Hamstrings']",['Resistance band']
f96f5f58-6b6d-4462-93fa-9ce07d171a14,Skullcrusher SZ-bar,arms,,beginner,5.0,,1,0,246,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Triceps'],"['Bench', 'SZ-Bar']"
0ebc90fe-07c2-4238-aa8e-5d9b180488b6,Benchpress Dumbbells,chest,,beginner,5.0,,1,0,75,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Chest', 'Shoulders', 'Triceps']","['Bench', 'Dumbbell']"
0c9a6220-dee8-4ff5-a849-8773053e005f,Knee to Chest Stretch,legs,,beginner,5.0,,1,0,1452,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Glutes', 'Hamstrings']",['none (bodyweight exercise)']
1ec00490-975d-49fb-ae31-bc2fc17a60fa,Curl de biceps con agarre prono,arms,,beginner,5.0,,1,0,1190,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Biceps'],['Dumbbell']
b15d82a9-6411-4729-a82d-8185196e19e2,Incline Bench Press - Barbell,chest,,beginner,5.0,,1,0,538,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Chest', 'Shoulders', 'Triceps']","['Barbell', 'Incline bench']"
357ccba7-6990-4768-a795-8643f43dea5d,Skipping - Standard,cardio,,beginner,5.0,,1,0,595,15,,2025-09-19 00:55:32,2025-09-19 00:57:54,Cardio,['Calves'],['none']
16f71479-cfaf-4e1d-880c-21e8474ff5a5,Side Plank,abs,,beginner,5.0,,1,0,1321,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Obliquus externus abdominis', 'Biceps', 'Triceps']",['none (bodyweight exercise)']
31dcd234-7a26-4ec1-a13f-f46b86fde39b,Reverse Nordic Curl,legs,,beginner,5.0,,1,0,909,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Quads', 'Glutes', 'Abs']",['none']
65f3ee34-248e-48af-a902-1fd045fd3512,Cable External Rotation,shoulders,,beginner,5.0,,1,0,142,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Shoulders'],['none']
730321ac-7114-4ddf-a518-1d3619c7bdb6,Cable Fly,chest,,beginner,5.0,,1,0,924,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Chest'],['none']
afb762a3-74a6-4a89-bcb2-dff6322ff83d,Lat Pull Down (Straight Back),back,,beginner,5.0,,1,0,355,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Lats'],['none']
09a29f0f-e234-4fb7-adc5-02efa6433311,Upper Back,back,,beginner,5.0,,1,0,1381,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Shoulders', 'Trapezius', 'Biceps', 'Lats']",['none']
6ea71364-e1b1-4811-a348-9a063bf5ec46,Facepull,shoulders,,beginner,5.0,,1,0,222,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Trapezius'],['none']
19d8fc0e-54df-4e82-a8f5-168d6675db31,Bodyweight lunge HD,legs,,beginner,5.0,,1,0,1324,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Quads', 'Glutes', 'Soleus']",['none (bodyweight exercise)']
5c78c85b-a072-434e-bbaf-d8b212146459,ClimbMill,cardio,,beginner,5.0,,1,0,1449,15,,2025-09-19 00:55:32,2025-09-19 00:57:54,Cardio,"['Quads', 'Hamstrings', 'Glutes']",['none']
8302a04b-73ec-4b9e-8a66-0dcd83239562,Seated rear delt rise,back,,beginner,5.0,,1,0,1098,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Lats'],['Dumbbell']
2ff90a05-7b93-4181-bad9-0458e7db83d6,Scapula Pulls,back,,beginner,5.0,,1,0,1435,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Lats', 'Trapezius']",['Pull-up bar']
08db3105-5cc6-4db9-ba48-f90219e0b796,Lateral Push Off,legs,,beginner,5.0,,1,0,1325,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Calves', 'Hamstrings']",['none (bodyweight exercise)']
ed4b6dc8-bde0-4a54-a985-debdaa3348ab,SEATED CABLE MID TRAP SHRUG,back,,beginner,5.0,,1,0,922,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Lats'],['none']
6b139c92-7105-4312-be05-adfe9e7525d1,Decline Bench Press Dumbbell,chest,,beginner,5.0,,1,0,186,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Chest'],['Dumbbell']
